user_id,item_list
0,3569 6530 5562 197 6404 10227 11734 10469 8308 5113
1,7259 8470 6205 16148 8984 15892 4728 5142 7671 7662
2,4657 4658 11734 735 11733 13838 739 737 13837 5700
4,4634 4728 10067 5142 5143 4638 5147 2301 6228 194
5,6798 4013 6794 9641 5645 5294 12196 3146 11200 12195
6,9402 13554 345 2251 652 14912 4732 5305 1429 14419
7,6798 7659 8508 5112 10466 4057 4977 14847 6289 3059
8,5192 4527 4526 5189 5190 5174 4763 4771 4790 2301
9,9303 4082 4083 5297 3572 5840 8483 5926 3566 8984
10,3901 8478 9246 4357 3842 4210 16097 16178 17870 3968
11,18360 2730 4767 9196 15222 12849 17987 5360 4790 5192
12,3529 4705 4722 3534 3528 4721 3527 9476 9477 3533
13,4785 1023 5142 4487 4762 5191 5147 5133 5144 5135
14,6201 5725 7885 6200 9302 4702 3565 4703 9263 3572
15,18301 18299 5742 6135 4010 5737 4691 17661 227 520
16,9202 9204 9201 12469 9446 15119 8306 9712 3877 3593
17,3251 7326 5296 2301 3922 4361 5645 18185 7661 15892
18,8347 1689 10141 6546 1691 3105 7326 6844 14865 5672
19,7190 7581 10067 3815 10068 9303 10227 8306 11906 5147
20,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
21,3565 9208 3572 3566 7592 3576 9205 3595 8414 9204
22,7496 12257 4019 5752 3654 3655 5142 5044 8349 16376
23,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
24,4728 5700 5294 4691 8186 5114 10227 5562 4279 3834
25,14847 3105 4057 10167 15892 5114 8506 4082 10466 14852
26,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
27,15102 15099 15100 8666 12469 8414 4747 6526 15119 9446
28,13206 3146 12341 2519 3094 14779 4310 7594 11309 11393
29,5112 4057 6289 8483 4844 4287 10227 7310 6292 6170
30,4280 17748 15706 5593 10068 194 10067 4687 8414 8445
31,4634 4658 8483 6794 5294 5297 10466 5291 15892 7172
32,5297 16232 15892 2301 5294 3100 18181 5296 189 4976
33,15101 15099 8414 8526 15100 8666 8008 6526 7581 15102
34,4361 3922 4034 8483 9224 10466 10141 5112 4844 3105
35,18153 4844 8984 5297 6404 4057 3509 8505 6793 5508
36,5089 4191 16137 661 4187 4284 9759 4033 660 10154
39,3842 18301 18299 4792 5737 4795 3655 5044 7493 10194
40,5752 5186 1041 18234 4497 8429 11353 3592 6786 3996
41,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
42,3805 5147 10068 3568 8445 5044 4627 8179 4693 7310
43,8445 8306 7581 2301 14847 8309 8745 5143 197 4967
44,3568 3569 15120 15119 15114 9477 15099 5897 4762 9461
45,725 5562 3805 3806 5508 5561 7706 12469 9477 8526
46,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
47,5296 10141 5297 15892 17955 5293 4024 3823 9236 5301
48,3922 4361 197 4657 187 3806 10466 5296 8982 5700
49,724 5508 5562 3805 3806 5695 9126 3387 5044 9477
50,9477 4728 8666 2301 4762 194 15120 5113 5455 5143
51,724 5508 5562 3805 3806 5695 9126 3387 5044 9477
52,4128 8854 5101 8853 6356 6798 8257 8856 4214 4626
53,15114 15100 15099 9477 5897 12469 9461 3879 7581 3568
54,5562 7655 3626 7706 4748 5561 5508 3629 6552 8984
55,4280 192 194 197 187 10067 3387 4691 9461 4687
56,4346 8984 16376 3805 4693 4219 6526 6228 5560 4702
57,5562 3805 10466 4357 5561 10227 17750 3834 14847 4627
59,4128 5143 8306 3572 7199 5114 5297 207 17955 1212
60,7661 7662 7657 5602 4446 8526 4440 5603 3541 4687
61,4657 3529 9206 3531 4658 9199 3572 3565 9204 9202
62,15852 7118 11166 8563 9599 7116 14319 1879 11011 12525
63,3572 3805 8666 10466 10068 10227 5113 7662 8526 8483
64,4703 197 3806 194 187 192 6228 8347 12815 10227
65,9202 15102 15100 3877 12469 8414 15119 9205 7602 9448
66,7823 4019 4018 7135 4275 8872 3902 7708 7416 13578
67,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
68,8564 9302 5560 5142 3805 8627 5294 14847 8635 10068
69,7496 7495 7493 3654 5752 3655 5737 5736 5060 5742
71,10846 8473 4279 4000 7671 4220 5113 736 3566 14867
72,8506 8563 8570 3922 10166 8569 17559 8306 8516 8508
74,10636 9446 14847 12199 8638 12201 2103 5291 11906 12181
75,3852 7771 8171 17601 17965 9073 17363 4209 18318 6231
76,10067 8666 8414 6289 2301 4657 194 8481 189 12469
77,18096 18098 7583 4634 18097 9477 12355 1023 17790 4243
78,18231 18238 18236 9199 725 9203 3565 3572 7592 9202
79,5294 15892 5297 8470 16211 5291 4207 8694 5296 6808
80,735 739 736 15908 5700 1944 13837 737 13838 738
81,10142 14851 14867 14870 3100 10141 14852 14865 7602 15099
82,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
84,3565 3572 3593 8414 15496 8982 12469 8984 9448 10843
85,11734 9477 4194 4123 15030 194 8473 7602 8982 197
86,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
87,5112 4693 8984 7642 10469 8526 5142 8414 9948 4034
88,9093 5562 5508 16176 16179 8505 3805 4243 10112 4059
89,4687 3654 7496 7493 5645 5296 7495 187 192 4037
90,9133 11309 11733 736 11734 13838 9124 8031 737 739
92,3922 4361 8982 17955 10466 187 5562 197 4657 3806
93,10068 8179 18094 379 18101 5113 5297 7581 18096 4762
94,4361 7657 7659 7661 5297 5113 8984 3922 5120 7671
95,15120 10068 521 8666 4280 12469 189 7581 9712 15101
96,4696 10227 4280 6404 8668 7310 4844 5897 8638 9461
97,4194 4123 17559 4361 13206 5147 2775 160 7336 5143
98,8414 8668 3572 8445 12469 8526 8982 4280 10227 189
102,9477 16659 15030 7583 7887 1023 8668 5143 9475 8564
103,5653 5649 5470 5664 5044 5656 4630 7576 5221 12410
104,8516 17547 8519 8523 8556 10111 1694 7182 8513 8505
105,3568 6207 379 18094 18101 18096 6200 6831 6204 6530
106,3970 5296 6038 3943 4352 5637 16097 4365 7323 6881
