user_id,item_list
0, 3569 3567 17137 636 3835 9482 8483 5298 6153 7724
1, 15970 15972 15973 16144 16149 16146 16147 16148 15234 12229
2, 4658 3834 9235 365 14415 15332 2945 509 6056 4348
4, 667 4634 4391 18106 2805 6546 4727 17872 18105 10621
5, 12196 12195 4984 553 156 15129 13078 7010 5042 4013
6, 14784 14910 9853 13144 10192 14770 17145 14654 11182 12030
7, 5634 2004 7315 7196 11925 6441 7302 14141 3196 5838
8, 4527 18174 17817 8948 13327 1058 11902 11903 528 12741
9, 4058 4083 6898 6324 10547 15143 7048 2814 4794 4795
10, 13586 15098 15097 11836 4740 16179 8288 16200 6336 4358
11, 13550 12084 11396 8090 13324 11727 12142 13263 2725 1265
12, 4725 5247 5249 17293 3975 4222 16166 16167 16168 16169
13, 4785 17359 14174 18494 6157 6159 6160 6161 6162 6163
14, 6201 6206 6209 8307 4702 6200 6924 4705 4839 6666
15, 5731 18301 18299 4884 3535 3557 6267 13557 6828 13561
16, 9204 8405 9200 9202 9437 4447 8667 8530 6407 9440
17, 16727 3251 9819 6725 17092 3448 121 726 1376 2962
18, 13179 1204 13189 12989 1689 5389 15522 4904 8347 3627
19, 7190 9714 374 7194 7195 4638 8933 5734 7627 6250
20, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21, 6200 3543 8833 6687 4125 4736 5694 15658 4730 18242
22, 7496 5061 12257 7492 3839 10306 4601 8109 8209 3838
23, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25, 4198 6762 9786 9787 17871 12703 4081 6761 8701 13242
26, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
27, 17560 3893 3882 4761 17558 3614 251 10285 14869 4221
28, 8354 5401 5272 5400 5399 2662 2523 14730 13348 6161
29, 8499 8498 6171 2911 7928 7461 10726 6239 11087 16824
30, 15706 10067 9912 15110 7578 14647 9447 7576 639 12111
31, 8536 15230 15231 15229 12859 15201 9709 181 18315 5256
32, 7252 18184 17956 7258 14784 2217 11238 202 4232 198
