user_id,item_list
246, 3565 3593 3582 8404 8982 3595 8414 9446 3568 8984
349, 4194 17735 16224 4361 17732 16182 9224 4034 4365 7703
844, 5270 8361 6632 6312 2451 14743 8613 5481 6131 4207
890, 5253 7437 5254 9948 1921 14879 1338 6382 8636 5882
900, 6202 6203 10389 10466 12123 6201 6200 9655 11259 4687
972, 4361 4365 16182 4034 661 4033 16578 9227 17559 15176
996, 15217 4914 12763 8004 4201 16739 4954 10480 13757 13936
1012, 8308 9477 5142 15030 5128 2301 10068 5147 7584 4762
1216, 7365 5135 5175 5176 5472 1293 6636 5483 8617 4775
1331, 5009 5297 15838 14313 3743 15892 5296 18335 6099 7189
1572, 3572 3595 9208 3576 7592 3594 8404 8984 8982 9205
1684, 4035 3922 5297 10466 9224 6292 5112 5113 10169 8478
1950, 12257 3806 5560 6943 4748 4747 5664 5220 7651 5465
2305, 6289 5593 8635 9461 8526 4844 7310 4634 5895 10141
2427, 5206 5192 5143 4763 8638 15892 5166 2244 234 5114
2703, 8638 6289 4057 5113 6880 6160 8666 4844 7672 16137
2712, 10068 4458 16373 17835 14754 7190 9448 10067 7597 9115
2989, 1743 7733 1734 10756 1742 7856 13545 17109 4738 16135
2996, 4528 5921 5922 9143 5920 2301 4783 3815 7584 5919
3109, 12646 16554 16535 3193 16039 16032 16519 16521 16543 6572
3294, 14465 17733 4155 4884 10790 1546 16398 14250 4362 16267
3324, 16014 9516 6625 972 9518 16088 16733 16508 17464 4232
3382, 6716 5876 12258 12508 738 9947 14313 5942 8388 8708
3551, 18098 7455 197 5695 256 8857 18095 4446 4762 18343
3635, 7854 11890 7086 7747 11689 7023 10185 3764 16819 10414
3707, 4812 3923 1758 2566 13548 10334 12098 8904 8909 3642
3888, 10299 5708 11592 17426 16479 4049 5428 6362 6932 3783
3958, 3805 5508 9451 8012 727 14867 8011 14851 8009 3387
3986, 249 11306 4217 6639 8547 14801 7354 15247 6292 4357
4068, 739 735 736 5897 15908 738 737 13838 5895 13837
4129, 5645 17870 3827 5322 8856 4693 4357 7642 4346 6798
4244, 7493 3842 5143 5508 5562 3654 4010 5752 3655 1023
4286, 8849 4689 4717 4701 4720 16224 6157 3363 9030 6159
4380, 8508 8516 6391 8515 8526 8514 9092 9111 546 3897
4383, 15071 9465 4839 6911 4625 5449 9484 15435 316 8342
4729, 9475 9126 9477 9476 3569 6530 12697 8508 3509 4844
4801, 16293 3898 8257 15708 3866 4034 8478 13764 13727 5481
4993, 2394 16692 1622 16705 14912 8048 14929 16702 2306 16709
5017, 10660 11734 3827 15908 11733 736 737 17955 3805 739
5076, 6903 4949 4955 15496 8414 4279 6309 6159 8535 6526
5245, 4703 4704 5192 4728 5190 9461 4691 5191 4687 1943
5324, 11834 15245 12741 2232 16209 3245 67 735 814 13348
5433, 3572 18096 3593 7662 4728 4696 7661 3806 4693 18101
5467, 18166 3978 18148 2740 18168 18146 845 2736 402 2732
5557, 16525 16527 16017 7659 754 16533 15981 6601 7662 18095
5629, 4747 10591 4169 4748 1193 10808 6037 7529 9462 14465
5866, 5804 4214 12705 5817 4948 17764 7354 10938 18187 6205
6220, 4658 5895 8666 3569 18185 9461 5896 7581 7584 6289
6223, 3572 3593 17750 4034 8982 3582 9446 8404 8414 8984
6614, 4658 189 192 194 7883 4726 4712 18096 18101 4706
6846, 7659 14251 4440 5602 7687 5671 6510 3555 5051 7688
6890, 4035 3922 9224 9228 13918 4194 4365 9227 4028 4361
7371, 9461 6289 10067 8666 4638 8564 5593 8214 17140 1943
7489, 17989 16592 9196 253 8204 10404 17953 17707 11167 5939
7670, 5190 4527 4526 5204 4770 4771 4763 5206 5120 4790
7790, 9655 7490 7489 12152 17791 6810 14211 1105 3698 6273
7816, 18031 12698 5112 17950 10469 5297 6798 7495 7310 7174
7827, 3654 3572 189 194 3842 197 4724 18100 3566 10068
8006, 74 13208 13206 6866 7100 76 3970 13210 6834 4697
8142, 4687 5112 7310 4627 7172 5113 4057 4696 4691 3841
8193, 4720 4717 10227 17172 10055 4728 1273 12469 11827 12980
8211, 4528 4486 4774 5189 4483 8111 5174 4790 4404 4489
8377, 10169 12516 7141 8381 8828 8389 10228 10569 8565 3852
8524, 4723 2500 1590 2244 1594 1307 8857 8858 17951 1936
8696, 4771 4770 5481 8179 5211 4838 6018 5186 5222 6639
10056, 736 4702 739 4727 17550 15908 4726 11733 11734 4731
10599, 3254 8179 18091 6018 3250 5596 12038 18185 4806 6930
10712, 6660 8047 7359 9983 6676 13514 1842 17623 1840 16189
10743, 6100 2587 9147 4341 4166 304 10273 2596 16678 16606
10818, 9104 5200 9224 12591 12637 4365 5304 5822 4034 5455
11004, 13215 14979 14977 2103 6209 8475 5100 7640 2709 18408
11022, 5008 5863 15652 4977 4161 3688 12348 16758 14282 6462
11065, 5510 3815 8984 724 10466 4687 10298 6943 8473 8349
11214, 17351 16376 7259 3978 75 6043 8638 15892 7174 4357
11241, 16850 13421 10067 16881 8308 8309 16863 17064 16866 16857
11260, 3593 9446 8414 9128 7592 3582 3595 8982 3576 8984
11427, 9206 9201 6404 5113 4844 8668 9205 8523 10727 10227
11481, 15293 16623 14895 1150 12449 16027 14988 2790 1039 18006
11519, 1944 5576 3653 5051 18185 4790 4489 207 4413 10117
11727, 18233 18158 18235 18148 18157 114 18230 18162 18234 18146
11836, 4724 5296 5297 5133 4713 16211 7711 5931 4712 16220
12343, 4671 6903 4668 5431 17782 5612 3075 3996 9446 15664
12440, 8008 15496 6280 8414 3876 12469 6778 8982 6018 9446
12980, 2692 17928 17576 9616 8833 2802 7111 16553 11878 16554
13005, 8506 3572 8523 3565 18137 3593 6391 9446 8508 3566
13227, 661 4696 660 4687 5143 4284 7336 4693 16226 9759
13918, 3254 18091 3250 18093 5596 14615 18185 18092 4806 6930
13926, 8380 8317 7354 17895 10686 6292 4357 3604 4703 8389
14259, 9768 5725 5724 17559 3785 5726 5722 1856 13978 7676
14331, 4657 4728 10067 4638 5128 9475 4630 1943 4723 17661
14445, 8347 4630 3805 5508 3806 5695 7595 5736 6943 9477
14607, 8567 5297 3146 17955 18352 1143 14847 5294 9014 8397
14736, 5562 18148 15801 5561 18146 4713 4726 5931 3805 18158
14770, 12339 13206 12341 12679 3146 3094 5221 7437 2519 9948
14948, 447 12481 7025 8047 4545 2116 233 17299 10050 15800
14991, 3754 75 5297 17955 14847 5294 9014 6416 11853 5112
15224, 4634 189 5147 2301 194 5142 4279 197 4728 187
15282, 15708 1636 16262 15123 3722 15712 2247 11222 6344 9104
15531, 1637 8976 1065 12766 5830 6511 8594 5756 4545 5457
15636, 18096 18095 18101 4035 5645 5120 6289 4792 18094 12358
15795, 4703 8257 4702 5715 14451 5275 3531 586 7354 4520
16043, 4656 4705 4706 10181 10585 4235 4710 5722 8203 16141
16206, 7884 7887 6285 10466 7172 8483 14282 6650 8429 5113
16572, 8724 6049 18175 4581 8519 11741 9103 7479 14517 11191
16618, 13842 5686 13832 13172 14870 2730 5232 10830 6881 4186
16681, 889 16329 13906 5800 9562 1665 1230 10973 5757 8765
16830, 5442 3834 17835 18141 16659 2988 15907 6167 18233 14487
16866, 5724 3590 5722 3588 5723 5829 4691 6542 4696 5729
16962, 3527 3528 3533 3534 3530 3536 6985 12357 12355 3535
16968, 4828 4127 9995 5429 4211 10527 5060 14314 5752 12355
17048, 3572 3593 9446 8414 8984 3568 7581 7592 15496 8473
17255, 16525 16069 6600 434 2489 12599 12059 1987 16538 16062
17435, 4190 1104 4187 7883 4034 661 3922 1751 1437 5455
17484, 74 6808 6817 6374 17600 4037 6482 5291 6880 18182
17490, 197 192 194 9461 8635 10163 7199 187 4033 8564
17976, 6780 4179 5866 11829 17677 6038 4915 15499 11408 6798
18567, 4362 4365 13208 16182 9224 5304 7121 18054 4034 5455
18668, 5280 7673 8833 5284 5602 15223 5650 5277 15227 8009
18705, 7336 16137 7334 4035 4033 5593 4191 4190 4194 8635
18716, 17962 4214 8565 5378 4747 4176 4448 12258 18191 4202
18792, 3565 8668 3572 12469 8666 8667 8638 8414 16443 6526
18853, 10480 13936 9789 4904 17529 6115 12674 1040 7166 13806
19014, 18146 18157 16162 18153 18150 379 18101 18100 18143 18156
19088, 16373 14754 9448 7597 10068 9115 7602 7199 8937 15112
19302, 13248 11045 7648 1493 13894 2377 11173 11047 8329 12715
19361, 389 9396 12875 7534 17256 11362 6878 750 1398 15967
19410, 7706 7704 8725 16105 7651 9109 16152 7655 5417 8229
19467, 12469 6218 8666 6526 16341 8008 9446 10650 3572 3565
19612, 5748 9334 8075 4806 14353 8074 11306 7602 6639 3622
19647, 8523 15891 16105 8508 2818 11532 17662 11491 995 75
