user_id,item_list
0, 10227 3569 6289 5113 6530 12469 5562 6404 5700 6292
6, 5645 10227 8635 4844 5113 5301 345 6289 10230 10466
7, 10466 6289 6798 5113 3806 4057 4361 12469 10469 5297
8, 5192 5189 5190 4526 4527 10067 1212 189 8186 12469
16, 9202 9204 9201 12469 8982 10227 8638 8306 6526 17955
17, 5645 187 3922 9224 3251 15892 4361 10227 14847 8481
21, 6526 9208 3565 3572 8666 9461 7581 8008 8445 8414
29, 5112 4057 4844 6292 14847 4634 6404 8483 8666 10227
30, 4280 17748 7662 10068 8635 5593 5113 3572 15706 10227
32, 4627 8483 6018 15892 5294 5143 5589 10469 6785 3100
33, 8414 6526 8666 9461 15101 7581 6289 15100 5562 1212
35, 4844 5297 6289 6404 5562 8481 5113 15892 4687 5114
36, 16137 4191 4034 3922 4124 4361 4284 4033 4194 5089
39, 8445 9461 197 8666 5455 4446 3565 4795 3834 194
43, 6289 10227 2301 4844 3922 14847 12194 5113 6404 7581
52, 4128 6798 17752 10068 8483 15892 3074 10466 3806 8445
54, 5562 2301 8638 12469 10227 7655 724 6228 8984 4844
56, 4844 5297 15892 6526 3806 6289 8481 4219 3805 4057
74, 8638 17955 2103 8481 4361 10227 9103 10067 9461 3922
75, 3852 8984 7642 6526 14251 8382 5112 10466 13842 5196
79, 5294 5113 15892 14847 5296 5455 9014 7354 3806 7172
80, 15908 739 735 736 737 5113 5700 10466 13838 5562
81, 12469 10142 14847 8414 6404 8982 14852 10227 9461 5113
84, 3565 3572 8982 6526 12469 8414 7581 8984 8483 3593
89, 5645 5113 187 17955 8478 9461 8179 3654 3805 10914
102, 9477 2301 6404 1023 7583 8668 8638 8666 8564 16659
103, 5653 5044 10227 10067 5560 4630 8483 5656 5664 15892
104, 8516 17955 17547 2301 8519 4844 8638 8523 10067 8508
105, 8982 379 8638 6530 5147 5455 5112 18098 3074 10055
122, 5297 17955 7310 9224 3922 3806 14847 197 8481 10227
123, 4361 15892 3922 8481 14847 5128 5297 5645 6292 4219
126, 4634 10067 18098 3572 10227 2301 5455 8666 3806 5143
134, 14847 8481 5113 5143 10466 10067 6404 7493 8186 8638
138, 2301 7172 10466 4844 7455 8668 5142 7192 6289 8638
143, 18096 379 18094 1689 18101 5112 13838 9303 4657 18097
145, 6776 4037 15892 8638 17955 2301 3806 8186 12194 345
150, 17955 8638 4357 8984 3565 10466 9014 4361 5617 9103
155, 14847 8638 10466 10141 8982 8984 5297 8483 12469 5113
158, 9302 5297 8483 15892 18096 3565 5196 4361 3105 10067
166, 8666 5562 10227 8638 8526 8186 4844 17955 2301 7883
176, 9303 7199 15892 4279 3834 5113 1212 7310 192 10067
180, 4528 18166 5297 3922 8481 187 8635 4657 5114 8638
182, 8186 8982 6018 4770 15892 9948 5128 8638 7671 4361
188, 10227 10055 5562 2301 5113 187 8666 12194 10466 3806
191, 8306 10068 4361 9103 8638 5455 4844 10227 3834 3922
200, 15120 15114 6530 8308 8309 4762 6404 8186 10227 12469
201, 14847 17835 17955 8982 8638 5113 4361 3105 3806 5645
203, 10067 4728 2301 192 17955 5143 9461 4280 8666 7581
204, 8564 10067 5113 2301 6404 12469 4844 6292 8635 8638
205, 4124 4361 4034 17558 3922 17559 4035 16224 17732 17735
206, 4657 4658 3529 5113 3531 4844 4691 4687 7661 3806
211, 8481 8638 17955 4627 6289 8186 5113 10227 4057 5112
212, 2301 5128 4844 17955 5142 1212 4696 4762 4770 8638
223, 5561 3805 15102 3569 4844 15099 6530 8982 15100 3572
228, 6404 8638 10466 2301 4844 10227 5113 14847 7581 4346
229, 75 15892 3922 5645 4637 9205 8982 4634 10466 7496
239, 10227 10466 8982 5147 8638 5508 15892 6528 8414 2301
241, 4410 6289 6404 15892 189 5113 17955 2301 4279 10466
243, 15100 15099 12469 6404 7581 8414 6526 15119 15120 8666
248, 18096 5143 12194 8481 379 5294 3806 8186 8483 18092
269, 15892 5044 8483 16376 10469 4976 17955 10227 5120 6793
280, 2301 5508 5142 5562 10466 5113 7172 5128 4762 6289
292, 5297 10466 5112 8483 15892 4410 5114 6018 5301 5294
320, 15102 5645 15099 4806 5294 8638 15100 3572 8179 4410
323, 17955 6289 8564 15908 1212 6404 8567 736 10466 7172
341, 15114 6292 12469 9461 5113 10466 4844 6530 10227 8635
342, 17955 17750 8638 4657 17748 4634 5142 5645 6292 10227
343, 13297 13325 12194 4219 8186 9461 10466 5291 17955 4361
344, 5586 5297 10068 17955 10227 10067 15801 5560 4737 187
350, 11214 3898 10227 4844 2301 197 4629 187 8483 8638
363, 8519 9228 10227 8508 7662 7659 5294 5542 7661 5455
379, 10067 9461 12469 6404 8414 197 6530 5113 1212 15101
384, 4844 5113 4207 5114 8638 8982 4361 8179 15892 10466
386, 5294 8481 16530 4343 8179 14847 10068 5297 16506 14779
392, 10227 8638 9303 1212 2301 10067 17955 10068 197 8186
395, 4124 4194 4193 4361 3834 8638 13833 5700 9103 15892
401, 3922 8483 5113 5455 530 4035 3554 15892 7581 13918
408, 3572 5297 10466 7581 5143 3565 5562 17955 8481 15892
419, 10055 8635 8638 5113 3897 6228 12469 189 1212 6289
425, 194 187 17955 10227 2301 7581 15119 1212 8638 8481
426, 189 197 192 12469 10067 9302 8982 7581 3922 17955
428, 4361 3922 9228 17559 4123 17955 13918 5044 7335 7310
430, 5113 10466 4844 5560 17955 4687 5294 8445 15892 7581
431, 7496 10466 5297 5645 7493 4361 5112 7581 4057 5113
437, 5896 5895 12469 10232 5560 4280 3806 8008 4279 8564
439, 5192 5191 9461 4657 10067 4634 10068 5455 4629 7583
440, 762 16525 5896 16534 16532 15892 18185 5297 8526 8564
446, 3565 3572 5113 6526 2301 17955 8666 10227 8445 8982
449, 17955 15892 3572 10466 4634 9461 4627 9014 7496 8483
456, 8982 4696 4691 3105 17955 14847 8445 4693 5128 17752
457, 9103 17955 15030 16506 11920 4010 5301 5297 8516 7172
458, 189 197 192 187 9475 5297 10466 10227 7583 8481
463, 3572 3566 8982 3593 6526 8984 8349 9448 12469 13845
465, 4280 5113 4844 6289 10227 7310 5508 3805 4410 7581
471, 1274 1891 14332 12966 8667 15309 1647 3059 12730 7710
473, 4634 4657 6289 5114 10466 10067 10227 2301 6404 4748
481, 4343 16376 4361 8186 17955 4179 9228 11222 5291 4410
482, 11733 11734 737 232 735 736 13825 12469 738 10067
483, 3806 4629 5645 5560 5562 4630 5113 1212 5297 6650
487, 3516 5296 5297 3514 9446 10067 5275 17955 5113 8179
488, 6404 10466 5114 6292 8638 4410 10227 6289 7581 4844
491, 7657 7659 7661 15892 8982 7687 14779 5113 4361 8984
501, 6526 5135 9446 12469 7581 8984 13845 7688 3565 3806
506, 10227 12358 5044 8982 8666 5113 4446 15892 4844 3611
508, 5645 4723 8179 8982 14847 6793 4728 6798 3806 8483
519, 8306 10067 5143 2301 5190 10227 7583 10068 5192 11734
532, 10067 4357 5297 15892 5296 17955 8483 3922 8982 12194
534, 4640 12194 17955 4671 12038 5291 5147 8179 1212 4219
537, 735 15908 4657 738 5562 17955 13838 13837 4658 7496
549, 10067 8186 17870 15852 15854 8694 9334 16293 10543 4127
552, 8666 8481 10227 8638 10067 9103 5113 9461 7581 17955
553, 18098 6228 5135 7310 18095 3541 5143 3593 1212 3806
556, 4985 7706 4983 7661 8982 17752 5296 227 16659 7710
565, 7662 7659 12194 6292 15892 7496 232 9014 4737 5294
571, 7496 3805 8982 7493 17955 9461 4691 3655 197 6228
578, 8186 14847 8481 5297 10141 10469 10466 7310 5294 15892
581, 18096 5113 18101 10227 8483 5645 14847 6404 18094 4657
582, 3806 5562 5508 4630 17955 724 10466 5561 5044 15908
591, 8179 5645 3572 4627 15892 5297 5112 14847 6292 11222
596, 15892 8481 12194 8179 5113 14617 10469 14847 9014 10466
609, 15101 3568 8638 15100 6289 12469 5562 17955 5113 10227
612, 4748 4630 3806 4844 10067 5044 14847 6881 9224 5560
618, 4748 5044 10067 5560 3806 12194 4629 5113 197 9103
634, 5113 3806 2301 17955 5562 5560 4657 3991 6289 7192
651, 197 194 189 192 5297 6292 4687 5113 4693 4696
659, 6798 8638 4057 15892 5113 8445 8483 5645 3565 8982
665, 3568 8984 4728 3572 3517 6200 6159 8627 10466 5645
673, 8500 10466 17547 12469 8483 4179 8414 15908 5562 10277
674, 5645 10466 8982 8481 5113 9224 3572 14847 8478 5294
675, 8481 10466 5044 5196 7594 3805 4693 3922 7493 4755
688, 10067 6289 8565 10227 4361 10068 8638 9461 1212 5297
707, 7496 4361 17955 7688 10067 7495 4280 197 3834 17752
712, 4657 4280 8638 4658 5113 8666 12469 6404 10068 11733
719, 6171 3516 3514 5113 4657 6173 5296 7310 10068 8261
729, 17506 12469 9205 15892 3572 3565 3806 3922 3593 5297
735, 7581 1212 3527 8666 3533 9475 3531 17955 7310 8414
739, 4844 11783 10067 4279 6404 16184 4127 4280 5294 10227
742, 7495 7493 3806 5752 6228 10068 5736 3654 5737 17955
746, 6404 8186 5113 5297 8179 8638 10232 8481 4219 197
747, 4687 4634 4361 7581 10055 10067 8666 5168 17791 4657
758, 16176 16179 5297 4346 16224 3922 9014 6292 5289 10055
785, 7310 9224 9208 3922 8481 17752 16186 17955 10227 4361
790, 15222 15227 15226 7581 15225 8638 15232 5276 5143 8666
791, 6880 5297 8483 17955 6404 10466 5700 390 14847 187
796, 4691 4696 4693 5926 3541 1212 7259 6228 5275 8481
797, 4720 1212 4361 10232 5297 197 9461 256 5455 10227
803, 3251 5297 3254 8638 15223 18185 5114 10227 4396 11733
807, 5113 3806 5562 5112 14847 8481 3805 8982 6404 8483
808, 8627 5114 3569 13836 5602 8186 1212 4410 3806 12469
811, 4703 4704 10163 8481 5297 6289 6292 8635 10466 5113
821, 5114 10466 6289 6292 8666 4844 5645 8481 14847 6404
858, 5297 4361 10466 17955 15892 10227 3806 5113 14847 8638
865, 8565 4657 9208 8567 4755 10067 10227 1023 3252 7581
867, 6526 15223 15227 5294 8982 12194 5645 9224 10067 14847
872, 4410 16584 17955 15908 8666 10227 15892 4844 10466 5732
875, 4361 9475 17955 5297 5700 8638 9477 4771 4976 5645
879, 8306 8309 4844 7478 17955 8483 4657 5455 15892 4410
883, 5895 5297 10227 15120 8666 7581 12469 15119 14847 15101
887, 5508 5561 8638 10466 3806 3805 10068 7495 10067 2301
891, 10227 6292 724 8635 15892 9948 10469 5455 7172 5297
895, 1212 10232 5113 3805 2301 8638 7640 6228 8635 4361
902, 15102 11734 10466 15099 7581 5114 12469 10227 6289 15100
905, 3572 10068 3566 8638 8982 5645 5113 5143 15892 6292
907, 12258 5645 5560 7493 187 3806 7496 5294 8481 5044
924, 6888 6889 5695 10466 2352 4410 14847 6798 17955 5112
925, 12469 187 3059 15892 5297 8179 4037 6844 4361 5294
926, 9303 8666 5142 2301 7581 7594 1212 10232 8414 3842
927, 10227 8259 17955 8261 5114 18168 4346 5113 114 18148
928, 8638 12259 5297 4629 4361 8564 5044 5113 4844 5645
930, 9014 4410 10469 10067 5128 4634 3970 14847 10466 8179
931, 7581 2301 12469 8481 8666 7584 10067 1023 10068 4691
941, 11222 5113 9655 6018 10466 5297 3922 4361 3074 5114
952, 11214 8854 8857 8853 3806 10117 10227 10055 8481 9461
958, 9199 9203 9201 9204 12469 9446 6526 7581 3572 8414
974, 5190 5192 5191 5918 12194 5921 7581 4361 4657 3922
976, 5433 17955 5291 4361 4346 16376 9302 7310 3806 5113
987, 2301 9103 4057 7136 6780 5297 8526 8982 15907 4280
1030, 5114 4361 8179 5112 8483 8481 5297 5296 15892 5645
1032, 5143 8638 5562 3806 7584 17955 8666 187 3565 7581
1038, 4696 4687 4693 9461 5113 8186 5562 4361 5296 17955
1051, 3105 14867 3100 7172 10142 14852 14847 5508 14865 6798
1057, 1023 5455 8564 4795 1212 8666 2301 5147 4219 8483
1080, 9302 8638 10067 3806 4844 10227 5887 7581 2301 5113
1086, 8638 8564 5113 10227 2301 197 7581 5297 8483 5560
1094, 4844 10227 5114 10466 6289 7581 6292 5112 6018 4410
1106, 6526 7662 5113 3565 3572 4279 9446 8526 10227 8638
1108, 6289 5645 10227 5113 8483 5044 8179 5297 3922 9948
1126, 10227 8638 1023 18185 4280 2301 10068 6289 8666 4762
1138, 5113 2301 4844 17955 10466 10227 8445 7581 8635 187
1143, 4691 9461 4693 17955 9093 8982 4361 3541 3922 8638
1145, 8638 5297 4634 4657 5700 4658 4219 10227 17955 15907
