user_id,item_list
0,10227 3569 5562 6404 6530 8635 8638 10466 5645 8666
1,15892 7259 5650 3565 5353 5142 6793 4410 5113 9132
2,4657 4658 11734 11733 1212 8666 10227 5700 6526 9002
4,4634 4728 8982 6648 5562 5128 5142 5297 5147 8635
5,6798 3806 4410 12194 5645 5610 8481 6794 8638 5294
6,8666 4844 5680 6343 345 8635 3827 8668 12833 11563
7,10466 3806 4220 4057 8483 6798 8982 3827 11222 3805
8,5192 5189 5190 4526 4527 4410 189 4751 5196 9448
9,9303 8483 4844 5294 5128 5297 8473 8984 7199 5455
10,3901 16178 4279 8478 4325 5005 16376 4783 5644 10469
11,18360 4767 2730 10466 8186 4361 5260 3633 3571 8031
12,3529 8179 4705 9476 10067 6018 4722 9477 17558 9103
13,1023 4785 5455 4779 2301 194 10924 4755 5142 7437
14,10067 9302 6526 10227 7583 2301 7885 8638 8179 12469
15,5113 10232 12469 187 4691 8666 12194 10914 9302 197
16,9202 9204 9201 8982 12469 6289 9446 5297 10466 7581
17,5645 3251 187 15892 5296 9224 10227 4361 3922 18185
18,4361 8481 8638 3105 10227 8257 5297 8347 3922 6289
19,10466 8306 8638 4844 192 10227 6901 4200 5346 11906
20,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
21,9208 6526 8414 8666 3565 3572 9448 6404 9461 8008
22,7496 4019 5113 3834 8666 5044 5294 8481 3654 8179
23,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25,10167 10466 7310 5114 15892 2301 6292 5113 14847 3105
26,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27,15102 12469 15099 15100 8414 8638 1212 6404 8668 8666
28,2519 13831 11395 10012 7661 7688 16209 13504 389 3956
29,5114 5112 6404 7310 8481 6289 4844 5297 6292 4627
30,4280 17748 5593 6404 8635 7662 7581 10068 194 7642
31,10466 4634 4658 6292 8483 5294 5645 4361 5113 7172
32,15892 5645 4361 8638 8481 5294 8666 6780 6292 2301
33,8414 8666 6526 6530 7581 9461 15101 15100 6289 4446
34,4361 3922 5114 5112 6289 10466 9224 8638 4034 8483
35,5297 4844 8483 6404 6292 8481 5113 6289 18153 5562
36,16137 4191 4187 4033 5089 4284 4279 16578 4194 10157
39,8666 4795 7495 3655 2301 3842 5736 7496 5455 8445
40,4652 8825 8872 10116 4933 8928 4805 13837 5510 9098
41,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
43,7581 5143 10227 14847 4844 6289 10141 2301 3971 6404
44,3568 3569 8627 12469 15099 3565 4728 13202 9461 5331
45,725 3805 5562 7706 5112 1212 12469 192 7671 4748
46,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
47,5297 5296 17955 10067 16185 5301 15892 5700 4758 5034
48,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
49,724 3805 5508 5113 4844 5562 4410 8712 9477 10077
50,8666 4728 4762 2301 5297 8564 12469 5562 5142 5113
51,724 3805 5508 5113 4844 5562 4410 8712 9477 10077
52,4128 10466 10141 17752 6808 7354 8853 4214 256 7172
53,15114 15099 15100 6404 9461 12469 3568 9477 6289 7581
54,5562 7655 7931 9926 4657 5128 5957 246 6526 4635
55,4280 197 192 187 194 8481 4844 12469 5593 4410
56,17955 17752 5294 8483 4361 4728 4627 15892 8414 4844
57,10466 5562 3805 3806 6404 4844 10227 6292 8483 4357
59,4128 8638 8564 9303 4762 4361 8306 8668 6289 10466
60,7657 7661 7662 7172 5602 7690 3627 4723 10055 4693
61,4657 10227 10067 4658 8638 3565 8481 7581 1212 3806
62,11299 7882 10837 7364 17963 13336 1170 9750 14708 15810
63,10227 5113 8666 8481 6404 10466 4844 3572 3806 10068
64,197 192 10227 194 187 9461 4703 6292 3806 8481
65,9202 15102 15100 7581 12469 10227 8666 4844 5562 3568
66,7823 4019 4018 5645 9014 7135 7437 15119 14808 10009
67,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
69,3655 7496 7493 3654 8666 7495 5752 5736 17259 8526
71,5113 2301 6793 6292 6404 7581 8638 8481 10227 5610
72,3922 8638 8483 8570 4361 8563 4844 10163 8506 1558
74,10227 8638 9446 2835 14847 10636 12187 8481 12199 1023
75,3852 13842 4762 16424 17363 13582 13298 737 10585 15532
76,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
77,7583 18096 4361 7672 2301 7585 4755 9302 345 6648
78,9199 3565 725 12469 9203 4844 3572 3527 18231 3568
79,15892 5296 5294 9014 8478 8984 8179 7354 14754 18288
80,735 15908 739 737 1944 5700 13838 3806 6650 10068
81,10142 9461 14851 8414 12469 14852 14867 6404 3100 8483
82,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
84,3565 3572 8982 8414 7581 6526 15496 8984 3593 8404
85,5297 197 3806 7581 5113 11734 7583 189 10227 1212
86,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
88,5562 9093 16176 8505 8638 5508 8516 16179 14847 6784
89,5645 187 15892 9461 4687 5296 4057 9224 10227 4691
90,9133 3827 17955 11309 7310 15908 736 11733 9124 17580
92,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
93,10068 8179 6404 5113 7581 18343 17558 5297 5143 8481
94,5297 5113 6292 4361 7310 7661 4070 4844 7657 8481
95,15120 6404 10068 5113 9461 6289 7581 8638 197 4280
96,4844 6404 4280 10227 8638 7310 5645 6292 4410 4696
97,4361 4194 4123 3922 5143 17559 9302 3806 15892 5113
98,12469 8445 8668 2301 9948 7581 10227 8667 4446 8635
102,7583 9477 16659 8638 8668 4844 10227 15030 2301 6404
103,5044 5653 5656 4630 3834 5664 4687 5560 5649 6039
104,8516 17547 9302 8519 8523 17288 8505 8506 5589 10055
105,3568 379 6530 6204 18098 18094 18101 7602 9124 18096
106,5630 5637 129 5143 3390 3965 16097 4627 15801 5610
108,6404 4361 5114 10227 4844 8638 12469 5645 7310 5297
109,5653 5661 5044 4687 5656 4844 10067 8483 6049 5664
110,3898 4357 4034 4365 8638 9103 5294 4410 4035 4033
111,12469 7581 6404 4844 15114 10068 6292 8445 197 5044
112,4124 4194 4123 4361 5115 8481 3922 17559 7310 7195
113,187 4280 10068 8481 6292 7581 10227 5560 9461 6018
114,3805 6526 5561 8666 3568 3572 9204 9202 8982 9446
115,5113 8481 10466 4037 6018 2301 5112 17955 4844 10469
116,8564 9128 11734 17580 11733 10813 735 8570 11309 8569
117,8414 8666 6528 6289 8638 6404 9448 8668 10227 8481
118,12469 6404 7581 3568 4844 10227 8635 8638 1212 14847
119,7310 5645 10466 5113 17955 6292 5297 5114 8500 4410
120,5508 7495 3805 8666 5561 1212 8638 8481 3806 6292
122,5297 7310 14847 10469 8186 194 3922 9224 17955 11218
123,12194 4361 15892 3898 5645 11833 14727 4057 9714 3972
124,4748 9302 5112 5114 10466 10067 8638 2301 7581 8666
125,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
126,4634 8638 18098 2301 3806 5143 4844 12469 5128 5562
127,3572 3566 8982 7581 12469 8404 3593 9208 9446 3582
128,4343 3105 9446 5294 4361 9448 6526 8483 10067 10914
129,10068 6289 5113 17955 5645 8483 7437 4410 10141 7581
130,7657 7661 7662 4844 7690 7172 5602 7581 2723 5074
131,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
134,4844 8638 5895 5896 8982 6404 14847 6292 8483 10466
135,724 3805 5508 5113 4844 5562 4410 8712 9477 10077
136,5296 2586 10161 5714 2361 14909 3726 13297 17712 7585
137,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
138,8668 12469 10466 5113 4844 8414 4762 7172 8667 7455
139,7581 6289 3806 8635 8481 8483 4844 8445 8666 6404
140,5113 3902 8481 8179 5297 6289 6292 8483 5143 6018
141,4657 4634 15101 15100 15099 4731 7688 12469 8635 4410
142,735 11733 15908 11734 5700 738 15907 17550 10813 13837
143,18096 379 18098 18101 18094 7172 18097 1689 8034 17791
144,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
145,6776 5305 8186 9672 12194 14465 172 6780 6798 15132
146,8414 8666 4702 10067 4410 6404 9461 7172 4703 6526
149,4657 12469 15114 6404 10227 4279 9461 6228 8666 1212
150,4128 12815 3827 17955 9948 8982 10466 15908 5112 3554
151,4634 10068 4658 9202 5297 4361 2301 9203 5113 9204
152,4035 4033 4361 3922 4194 9224 4124 9228 17735 6289
153,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
155,3569 4844 8638 5113 17955 5142 5645 7581 8445 5562
156,4280 5508 7581 6404 15099 5561 12469 4844 10227 5143
157,8638 15458 7310 10466 9448 5143 4627 10141 10067 8483
158,5113 15892 15398 8481 9302 7172 5044 5297 3806 18096
159,10227 7657 2301 5113 8638 7581 4844 12469 7662 8635
160,6798 1944 9053 6794 4410 6796 10466 8638 15907 5645
161,3572 3566 15800 8982 12469 2301 7581 6526 9302 9446
162,8638 4691 4702 3569 4657 5113 1943 197 5275 8627
163,2736 13838 8389 2302 15720 8381 6718 8853 13831 12516
164,4279 5645 8257 10227 7581 4844 6526 6404 4657 12469
165,9477 8564 3806 5562 1212 3805 10466 6289 5921 8186
166,5562 8666 8638 3805 8186 7883 4696 4687 2301 3568
167,10466 7310 5297 8261 7493 1212 6881 7172 4309 194
168,16281 9637 7022 6654 13833 15429 11956 15399 14394 4179
169,4280 7581 5593 4691 6229 8638 10055 6404 9461 7192
170,4657 8638 8666 5142 6404 5114 10227 4844 4762 8306
171,383 8023 6629 9953 4070 6901 6889 7190 6113 8203
172,2301 12469 4783 8638 3806 8666 5147 3568 8564 17955
173,8638 10068 2301 12469 8666 6404 1023 5112 4762 5114
174,6785 4531 11222 12051 7474 5293 5672 9580 143 5049
175,10068 9302 8638 8483 5113 3531 3806 7581 4361 8526
176,9303 4279 4280 5897 192 9930 5275 4687 9224 8638
177,15120 15114 6404 5508 6530 5562 6292 9461 3569 5113
178,5009 10942 4937 9308 5294 4747 12038 5589 17951 5220
179,4361 4124 4194 4034 9228 3922 16659 4365 9224 5113
180,5297 8445 8638 4844 4528 17955 7581 18166 6404 8564
181,4737 10039 12701 16341 374 3111 10939 9238 765 12757
182,8186 6404 4770 5114 17955 5113 9461 5645 6018 5297
183,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
