user_id,item_list
0,3569 6404 6530 13206 10227 6289 3601 5835 4399 8635
1,8470 13208 8429 15892 11220 14617 4217 8257 9014 5508
2,4657 4658 4728 15722 3835 5732 4652 9461 13206 5455
4,4634 4728 13393 4638 6228 8306 4731 9461 4712 4637
5,4984 6798 4013 12194 9641 5645 6794 3146 5297 8318
6,14909 1429 9402 13554 9379 11750 14912 14910 11991 2234
7,7496 6881 3569 7671 11218 10117 4513 5114 8257 9199
8,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
9,9303 4082 5297 4083 5115 8203 9461 8565 5322 4151
10,3611 7662 11218 5189 5508 4057 6526 15099 3827 7584
11,18360 2730 4767 4784 9196 4790 5008 4970 5203 9046
12,3529 4705 3528 4722 3534 4721 4710 3533 3527 3536
13,8668 18185 11733 4627 6793 4630 3655 8380 5275 5147
14,5725 6200 6201 7885 3105 7888 3572 3534 9302 7887
15,18299 18301 5737 17661 3830 5397 6516 5368 5742 5743
16,9204 9202 9201 5297 6167 11191 9446 3565 8998 4280
17,7326 7325 5756 18081 15387 8445 11535 3951 3199 3922
18,1689 8347 7326 9641 4440 1691 3629 4123 12194 17735
19,4010 10055 5196 194 8564 3568 17140 9104 7174 18096
20,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21,3565 3572 3576 3595 9208 7368 9205 3594 7592 7365
22,7496 12257 5113 3654 6778 18292 11734 12355 12358 13837
23,5192 4513 5518 3541 10141 4034 4357 9104 7657 5128
24,11734 10141 5926 5455 5887 5192 6943 3572 5560 13918
25,10167 4081 4082 5143 4057 8711 5322 14847 7642 4937
26,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
27,15102 15099 15100 4767 8667 4784 12469 8086 4481 1193
28,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
29,4287 6171 16137 8306 6173 8564 6289 6170 3653 7661
30,17752 4280 17748 8473 10575 5593 9106 5693 5671 6948
31,4634 4658 6794 15223 5297 3516 11222 3514 15222 4346
32,16232 16410 3983 5005 16179 4723 5143 7687 5296 16178
33,7493 3509 75 3105 10117 3541 7661 6943 7640 8667
34,10466 4361 7703 4034 16182 5112 16578 4193 10230 3922
35,5113 4968 8984 8481 6404 6793 5432 13210 4687 4844
36,4187 7997 4033 17394 17392 2771 1624 660 11772 13635
39,18299 18301 10194 3655 5737 7493 4977 10141 7496 10810
40,3569 5926 3611 4034 4396 6393 15099 18185 5611 6793
41,6780 6793 5926 15101 4357 10141 7642 9115 7354 6526
42,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
43,4010 5192 7495 5951 131 4365 7662 8306 7172 8179
44,9224 5120 11734 3842 7661 3991 9948 3531 5695 5926
45,4280 5128 3565 9014 8257 5736 194 6526 3834 5331
46,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
47,13206 12548 10087 9229 7135 11191 4024 12900 7746 17077
48,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
49,4629 4396 2103 7495 5611 18185 4487 4057 6794 5005
50,9476 9477 15030 8666 13825 4728 3464 18301 9048 15031
51,7583 8306 7495 4219 3842 4010 3827 11734 3834 7192
52,4128 8854 8856 5101 4214 17955 8853 6784 3146 12259
53,15119 15099 15100 15114 9477 9709 15030 6530 10725 5280
54,3572 11734 6780 4627 8202 8186 4420 4687 5074 9475
55,4280 197 192 194 187 234 18291 10067 8011 13825
56,4346 6117 3565 16438 3572 6118 4359 4693 16376 7310
57,17750 5562 3554 17752 10466 3805 3654 5673 16376 4627
59,5715 207 15908 11301 4217 4102 6344 8306 5523 3842
60,4357 7657 737 4396 1023 4280 5189 17140 9115 8668
61,3529 4657 9204 3531 9201 9206 3533 9199 4658 8347
62,131 11733 3509 7657 3565 4418 3611 6798 8526 7496
63,3572 3529 15101 10068 7496 18096 8666 9092 7662 15227
64,12815 8347 4703 4704 197 5135 3806 735 4440 11733
65,9202 15102 15100 15227 5190 15223 7496 7493 3568 9205
66,4410 3593 6881 5115 5142 4976 1943 6794 7661 8380
67,18185 4280 7657 5610 10232 4034 8202 11222 6808 6780
68,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
69,18248 11163 9643 10261 11234 17659 11891 4256 3726 10451
71,11300 10297 6219 4095 7662 5113 8638 5611 231 14867
72,8506 8563 8567 3565 11506 3146 3572 4905 9224 10463
74,2302 12992 12053 6888 5477 7693 12749 10597 6260 5058
75,4630 6648 4513 7496 6881 4219 10528 5115 11733 5114
76,5887 8179 4970 7495 4418 9448 6201 4346 8567 11734
77,18096 18097 18098 18092 18100 382 5719 6903 18094 10142
78,18230 18231 18238 9203 18236 725 3527 9199 3565 161
79,8470 5296 15892 8429 8483 5840 9487 3844 9014 5294
80,1944 735 739 18096 18095 18098 13838 13837 736 18101
81,10142 14851 14867 3100 14852 3104 14865 6235 10141 14870
82,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
84,3572 3565 12331 12329 12335 12334 12333 12332 12337 12330
85,4194 11734 4193 9477 197 4123 5433 2233 194 6641
86,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
87,6793 10914 3566 6393 9334 6648 192 2103 5752 4242
88,9093 16179 16176 5562 8505 5508 8508 3805 15104 4059
89,3654 4691 3842 4687 3541 7495 6504 13831 5737 8694
90,3883 11239 7234 7489 3868 8046 8281 8833 12747 7470
