user_id,item_list
0,10227 3569 6289 5113 6530 12469 5562 6404 5700 6292
1,7259 16148 8470 16460 15892 6280 8984 7671 3604 7662
2,4657 4658 739 735 11734 13837 737 17550 5732 11733
4,4634 4728 4638 4637 9461 4731 187 4280 13393 14225
5,9641 6798 4013 12196 12195 6794 4748 10270 4747 2843
6,5645 10227 8635 4844 5113 5301 345 6289 10230 10466
7,10466 6289 6798 5113 3806 4057 4361 12469 10469 5297
8,5192 5189 5190 4526 4527 10067 1212 189 8186 12469
9,4082 9303 4083 5297 4432 16176 4086 5322 5294 749
10,3901 13416 6288 8478 12557 4210 16097 4348 3968 67
11,18360 2730 4767 9196 17987 4790 4784 5192 4770 3692
12,4705 3529 4722 3528 3534 4721 3533 3536 6986 9476
13,4785 1023 4487 5133 5144 4784 4480 4481 4179 4779
14,5725 7885 6201 6200 4702 7887 9302 3565 16463 4703
15,18301 18299 17661 4691 6135 394 7493 3991 10232 10914
16,9202 9204 9201 12469 8982 10227 8638 8306 6526 17955
17,5645 187 3922 9224 3251 15892 4361 10227 14847 8481
18,8347 1689 1691 7326 3105 9641 6546 8257 14865 12258
19,7190 4458 7195 9714 4310 4030 1105 9930 4053 5049
20,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
21,6526 9208 3565 3572 8666 9461 7581 8008 8445 8414
22,12257 7496 4019 3654 3655 5752 4010 5736 13837 12358
23,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 3105 4081 12705 4057 5645 5143 5114 14847
26,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
27,15099 15102 15100 12469 4747 2301 17558 8667 13202 4767
28,13206 12341 3146 3094 2519 14779 11393 2708 6661 13174
29,5112 4057 4844 6292 14847 4634 6404 8483 8666 10227
30,4280 17748 7662 10068 8635 5593 5113 3572 15706 10227
31,4634 4658 6794 3516 8483 3514 6796 5115 15223 15228
32,4627 8483 6018 15892 5294 5143 5589 10469 6785 3100
33,8414 6526 8666 9461 15101 7581 6289 15100 5562 1212
34,8483 6174 5112 5114 6171 10466 4627 10141 3105 4844
35,4844 5297 6289 6404 5562 8481 5113 15892 4687 5114
36,16137 4191 4034 3922 4124 4361 4284 4033 4194 5089
39,8445 9461 197 8666 5455 4446 3565 4795 3834 194
40,5186 4497 1041 6786 15594 4448 1241 8568 15768 4510
41,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
42,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
43,6289 10227 2301 4844 3922 14847 12194 5113 6404 7581
44,3568 3569 15120 15119 15114 9477 13202 5896 6168 6169
45,725 5562 3805 5508 3806 5561 7706 3827 3387 4748
46,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
47,5296 9236 5297 15892 3823 10141 7153 17955 5293 7323
48,3922 4361 197 4657 187 3806 10466 5296 8982 5700
49,724 5508 5695 3387 6686 17507 16485 17440 5026 6201
50,4728 9476 9477 9461 4638 8306 15030 1943 5275 8564
51,724 5508 5695 3387 6686 17507 16485 17440 5026 6201
52,4128 6798 17752 10068 8483 15892 3074 10466 3806 8445
53,15114 15099 15100 9477 3879 9709 5897 9475 3568 12469
54,5562 2301 8638 12469 10227 7655 724 6228 8984 4844
55,4280 192 197 194 187 6172 6171 5593 4691 6170
56,4844 5297 15892 6526 3806 6289 8481 4219 3805 4057
57,5562 17750 5561 3805 10466 16099 3554 17752 4660 8483
59,4128 5715 11301 5128 3565 8668 5143 3572 4214 5112
60,7661 7662 7657 5602 5603 4446 4440 9263 3564 5957
61,9199 4657 3529 9206 9204 4658 3530 9202 9201 3531
