user_id,item_list
0,3569 10227 6530 6404 8635 3601 6289 3509 6292 8984
1,7259 18073 3565 8470 5142 6793 9229 9302 4481 6943
2,4657 4658 11734 8666 4728 9002 3806 735 7688 6526
4,4634 4728 5128 5562 3827 12469 7688 5147 4731 9461
5,6798 4013 6794 3806 12194 6796 5656 7352 17955 8179
6,6343 345 5351 8317 11563 3765 14342 3901 12833 9758
7,6798 4057 4977 7174 11222 5112 9014 6780 10469 10141
8,5192 5189 4526 4527 5190 9448 189 5196 3387 4010
9,9303 5297 12469 7581 4844 5294 4082 4083 16185 8483
10,3901 13416 6288 8478 12557 4210 16097 4348 3968 67
11,18360 4767 2730 10466 6881 8031 9031 3571 5589 5133
12,3529 8179 4705 9476 4722 9477 6018 3534 3536 3533
13,4785 1023 4487 5133 5144 4784 4480 4481 4179 4779
14,9302 10067 6201 7885 6526 3565 4702 5725 8179 8668
15,8666 10232 5113 7493 18301 3991 8483 9448 3641 4687
16,9202 9204 9201 9446 12469 5297 6167 11191 6391 6289
17,5645 3251 187 5296 10227 9224 3922 15892 18185 7326
18,3105 8347 8638 10141 7352 2835 7326 2103 8257 10227
19,7190 4458 7195 9714 4310 4030 1105 9930 4053 5049
20,10466 6405 3318 5113 11191 3922 4033 4035 725 724
21,9208 3565 6526 8414 3572 8666 8008 9461 15100 9446
22,7496 4019 12257 8481 3655 3654 5113 10227 189 5736
23,6405 10466 3318 4280 8667 5113 12469 8989 725 724
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25,10167 14847 4057 7310 5645 4410 2301 2289 5113 10466
26,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
27,15102 12469 15099 15100 8414 8638 4747 8666 6404 8667
28,13206 12341 3146 3094 2519 14779 11393 2708 6661 13174
29,5114 6289 5112 6404 8481 4844 4410 8638 8483 6292
30,4280 17748 6404 5593 6159 15706 8635 16584 7581 9714
31,4634 4658 10466 8483 5294 6292 5113 7172 6794 6796
32,5294 187 15892 6780 5296 10227 189 8481 5128 5589
33,15099 15118 8306 8414 8008 8666 15101 15100 6526 9461
34,4361 5114 3922 6289 4034 8638 4844 6292 10466 9224
35,5297 4844 8481 6289 5113 6404 18153 6292 4070 4057
36,16137 4191 5089 4187 661 6648 4284 10157 16578 4287
39,4792 4795 3655 8666 5736 7496 6640 8445 9461 5120
40,5186 4497 1041 6786 15594 4448 1241 8568 15768 4510
41,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
42,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
43,7581 2301 6289 5143 4844 10227 5113 8635 4410 12194
44,3568 3569 15120 15119 15114 9477 13202 5896 6168 6169
45,725 3805 1212 5562 5112 9477 4748 7706 192 4210
46,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
47,5297 5296 10067 15892 5293 17955 4128 5301 10141 4728
48,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
49,724 9448 13838 3805 9477 7192 4747 9092 4748 8712
50,4728 197 5128 8666 9476 5560 5562 4446 9477 8306
51,724 5508 5695 3387 6686 17507 16485 17440 5026 6201
52,4128 7295 8853 6808 6289 4214 8854 8856 6798 4207
53,15114 15100 15099 6404 9477 12469 6289 3568 9461 9475
54,5562 7655 3626 7706 4748 3629 5561 4440 7710 5508
55,4280 197 192 194 187 4410 8481 4127 6404 17955
56,17752 4346 3827 6526 3572 15908 3565 4657 8008 9446
57,5562 10466 3805 4844 3806 4357 8638 7310 192 6292
59,4128 8638 4968 4762 8982 10227 5142 8564 8668 10068
60,7661 7662 7657 5602 5603 4446 4440 9263 3564 5957
