user_id,item_list
1,16148 7259 8470 16144 9014 15973 15972 15970 7662 7671
2,4657 4658 739 13837 735 11733 11734 17550 4728 15908
4,4634 4728 13393 14225 4638 667 6228 8306 4731 14341
5,9641 4013 6798 12195 12196 6794 2843 5297 3146 5562
6,1429 4732 14910 14784 11715 3456 7550 14958 3306 3770
7,6798 10469 5926 4626 4806 7174 4977 6780 9103 11220
8,4527 5192 4526 5189 5190 5174 18140 5206 4763 5193
9,9303 4083 5297 4082 16176 8483 3572 16178 8203 5294
10,3901 13416 12557 6288 4357 3968 4355 8529 7824 18422
11,18360 2730 4767 9196 4771 4790 3692 8090 12084 17780
12,4705 3529 3528 4722 9476 4721 9477 4710 3534 3533
13,4785 1023 4487 5144 2788 4179 4482 4481 5133 18193
14,6201 6200 5725 7885 4702 9302 3565 6209 9260 3572
15,18301 18299 5731 17661 7493 10914 7494 5743 4691 17951
16,9204 9202 9201 9712 3877 9205 8405 9208 9200 5112
17,3251 7326 5296 4037 15892 17955 5645 6650 9224 15387
18,8347 1689 7326 3105 9641 1691 8257 3629 6546 3627
19,7190 10068 10163 7195 4458 5049 3631 4000 7194 4638
20,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
21,3565 3576 9208 6202 3595 9199 3566 3594 9205 8414
22,7496 12257 4019 3654 5737 3655 12358 18292 5752 7490
23,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
24,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25,3105 10167 4081 4057 4082 12705 14847 5143 5645 10142
26,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
27,15102 15099 15100 12469 8667 4747 6526 17558 13202 8306
28,5401 5399 5400 16351 2662 2196 2044 54 2751 485
29,4287 5112 6289 8498 8499 6173 8481 6170 16137 7928
30,17748 4280 15706 3785 5593 9461 6289 8473 5664 4008
31,4634 4658 6794 3516 8483 5291 10466 3514 5115 9930
32,16232 5296 3983 7252 5610 15892 5294 8483 5297 539
33,6526 8414 8306 7581 15118 8008 15101 8666 9199 15099
34,6174 5112 8483 10466 5114 8638 6171 4034 4361 3105
35,18153 8505 8984 8481 6793 5113 5112 8516 5610 4687
36,5089 16137 4191 7997 661 660 4187 4284 10152 17394
39,18301 18299 10194 4792 4795 3655 7493 7496 3842 7495
40,4554 4551 5186 4497 1241 4690 14771 14777 4702 4705
41,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
42,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
43,7581 4844 6404 14847 8635 6289 5143 5294 8445 1212
44,3568 3569 15120 9126 7609 5176 16169 4223 4417 5932
45,725 5562 3805 7706 5561 3387 3806 7655 12194 3827
46,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
47,3823 5293 17955 5296 9236 15199 4024 7153 15892 10141
48,3922 4361 197 4657 187 3806 10466 5296 8982 5700
49,724 5508 5695 6686 4703 8706 4300 4301 2238 5564
50,4728 9476 9477 9461 15030 194 15706 1943 4638 8306
51,724 5508 5695 6686 4703 8706 4300 4301 2238 5564
52,8854 4128 11653 5101 8853 8389 6356 8381 8858 4214
53,15114 15099 15100 3879 9477 12469 5897 10725 9709 9461
54,3626 5562 7655 8577 7706 5561 3607 4748 7710 4440
55,197 4280 192 194 187 6172 6171 9461 234 5926
56,4346 3565 6117 4359 6118 3572 4967 4693 5291 6526
57,5562 5561 17750 3805 10466 16099 3554 16097 7190 4714
59,4128 5715 5143 8638 207 12469 5128 8667 5144 3565
60,7657 7662 7661 5602 9229 4446 16306 7931 5603 5336
61,4657 3529 9199 9204 3530 4658 9206 9201 3534 3531
62,11166 7118 9599 7116 1879 11011 2098 2205 12525 5878
63,3572 3529 15101 8666 10068 7496 15227 15100 9302 4280
64,4703 197 12815 192 187 194 8347 11733 10227 5135
65,9202 15100 15102 9205 15227 12469 7496 9208 5190 15223
66,7823 4275 7825 7708 3902 8432 3870 6531 6533 8484
67,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
68,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
69,7493 10451 7496 3654 3838 5737 3655 5060 7495 11163
71,10846 4000 11300 5345 2376 2369 16209 10297 3647 10979
72,8506 8563 8570 3565 8569 3572 10463 17559 5518 17558
74,8877 544 9446 12201 14113 10636 12749 12199 5291 12181
75,3852 17601 7771 17965 18318 6231 9196 3558 5703 8171
76,10067 8666 8414 6289 2301 4657 194 8481 189 12469
77,18096 18097 18092 7583 18098 14244 1023 18100 5460 14353
78,18231 18238 18236 9203 725 9199 9206 3594 3527 3528
79,8470 15855 5294 5296 8483 3307 15200 5287 9014 5481
80,739 1944 735 736 5133 737 13838 13837 15908 738
81,10142 14851 14867 14870 9145 3100 14865 10141 7602 14852
82,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
84,3565 3572 15496 16096 8984 16104 16099 3593 3594 8414
85,4194 11734 4123 189 197 9477 194 192 9305 4193
86,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
87,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
88,9093 5562 16179 8505 16176 5508 4069 16374 4513 8508
89,3654 5296 4691 5918 7495 4687 4037 3541 15892 6798
