user_id,item_list
0,3569 6530 6404 10227 6289 5113 3572 8635 4416 3601
1,7259 16148 16144 8470 16460 15892 3604 15970 15972 15973
2,4657 4658 735 11734 739 737 13837 5732 17550 11733
4,4634 4728 4638 4637 9461 13393 1886 667 4731 13693
5,12196 9641 12195 4013 6798 6794 6796 1105 2108 4748
6,14912 14910 14784 10359 4732 11715 14958 7550 3456 345
7,4057 6798 11222 4977 7174 10469 5112 9014 15299 4626
8,5192 4526 4527 5189 5190 5174 18140 4771 18174 4774
9,9303 4083 4082 5297 4432 6898 16176 5294 749 5301
10,3901 13416 8478 12557 6288 4348 3968 15098 6738 15464
11,18360 2730 4767 9196 2725 2731 17987 8090 17780 13550
12,4705 3529 9476 4722 3534 3528 4721 9477 6986 3533
13,4785 1023 4487 5133 4784 4480 5144 5118 4779 5119
14,5725 6201 7885 6200 4702 6209 9302 16463 3565 7887
15,18301 18299 17661 3991 7493 10232 394 5731 10914 3641
16,9202 9204 9201 9712 9205 3877 5297 7602 8405 9200
17,3251 5645 7326 5296 187 4037 15892 18081 17955 9224
18,8347 1689 1691 3105 7326 9641 8257 12368 6546 3627
19,7190 9714 7195 4458 4030 4638 374 7194 1105 192
20,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21,3565 3576 9208 3572 3595 3566 6202 7368 7592 8414
22,7496 12257 4019 3655 3654 5752 12358 5061 12355 5736
23,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25,10167 4081 4082 3105 12705 4057 5645 5143 14847 5114
26,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27,15102 15099 15100 12469 4747 17558 4767 8667 13202 2301
28,2519 3094 13206 3146 14779 2708 5399 5401 5400 2908
29,4287 5112 6170 6289 6173 8481 8498 8499 4057 8483
30,4280 17748 15706 5593 3785 8473 16307 8635 4410 5671
31,4634 4658 8483 6794 3516 10466 6796 3514 5875 5113
32,16232 7258 5294 3983 15892 5296 18181 5297 7252 5610
33,8414 15099 8666 8306 8008 15118 15101 9461 7581 15100
34,6174 5114 5112 6171 8483 4361 10466 4034 6292 3922
35,18153 8505 5297 8481 4844 5113 8508 5112 6793 6289
36,5089 4191 16137 661 4187 7997 4284 10157 17394 10158
39,18301 18299 10194 4795 4792 1932 3655 7496 7493 5736
40,4551 4554 4497 5186 1241 15713 4690 6958 12522 4607
41,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
42,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
43,7581 10227 2301 5143 5113 14847 6404 8445 4844 197
44,3568 3569 15120 15119 15114 9477 13202 4223 6302 4417
45,725 3805 5562 3806 7706 5561 5508 4748 3387 6943
46,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
47,3823 7121 5297 5296 17955 15892 7153 10141 9236 5293
48,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
49,724 5508 5695 17507 4703 8706 4300 6642 3387 3806
50,4728 9476 9477 9461 8306 4638 15030 15706 1943 7199
51,724 5508 5695 17507 4703 8706 4300 6642 3387 3806
52,4128 8854 11653 5101 6356 8853 4214 8856 8389 8381
53,15114 15099 15100 9477 9709 3879 5897 3568 9461 12469
54,3626 5562 7655 3624 7706 4440 5561 3629 4748 7710
55,197 4280 192 194 187 6172 6171 234 4691 5926
56,6117 4346 6118 3565 3572 6120 9002 4359 6526 5291
57,5562 17750 5561 3805 10466 16099 16097 8483 17752 6292
59,4128 5715 8638 12469 3565 5144 11301 8668 3572 10227
60,7657 7662 7661 5603 5602 4440 4446 3564 9263 5957
61,4657 3529 4658 9199 9206 9204 3530 9202 9201 3531
62,7118 11166 9599 7116 2205 2098 1879 11011 12525 5878
63,3572 15101 3529 10068 15100 7496 8666 5726 4280 3805
64,4703 197 192 12815 187 194 8347 11733 735 3806
65,9202 15102 15100 15227 9205 3568 15223 5190 5553 7704
66,7823 4019 4018 7135 7825 4275 6011 8585 17546 6533
67,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
68,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
69,7496 10451 5736 7495 7493 3838 3655 5737 3654 5752
71,10846 4000 5113 11300 5345 16209 2369 2376 5005 11223
72,8506 8563 8570 8569 3565 3572 10067 17559 10463 8508
74,11403 10636 9446 544 14847 2835 12201 12199 2103 14113
75,3852 7771 17601 17965 18318 6231 8171 9196 5703 939
76,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
77,18096 18097 18098 18092 7583 5190 4361 14244 18100 1023
78,18231 18236 18238 725 9199 9203 3527 7592 9202 9206
79,5294 5296 8470 15892 15855 5287 3604 8202 7354 8984
80,739 1944 735 15908 736 737 5133 738 13837 13838
81,10142 14851 14867 9145 14870 3100 14865 14852 9144 14847
82,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
84,3565 3572 16096 8982 16104 3593 8984 15496 16099 3582
85,197 4123 4194 11734 189 4193 5297 194 192 9477
86,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
87,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
88,9093 5562 16176 16179 5508 8505 4514 8508 4513 16374
89,5645 5918 5296 4687 3654 4691 187 4037 5920 5919
90,9133 11309 11734 8937 17955 3827 9124 737 11733 15036
92,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
93,10068 8179 254 379 18101 18094 6404 18096 12038 7584
94,7657 7659 7661 5113 12816 16219 6289 5297 4252 4057
95,15120 10068 521 6404 9712 8516 9461 4280 6289 8666
96,10227 6404 4280 4844 4279 5900 13733 10568 4964 5302
97,4123 4194 160 2775 17559 9302 4034 4361 3565 7441
98,12469 8668 8445 4657 4634 4280 10227 194 7581 8414
102,16659 9477 7583 15030 6167 7197 7198 8638 234 12469
103,5653 5044 5649 5656 4416 5664 5654 5470 17600 12410
104,8516 17547 8519 8556 8523 3057 1694 8513 8506 10175
105,3568 6831 379 18101 6207 6204 6203 18094 6530 6201
106,3970 5296 6038 3943 4352 17929 6597 16614 16097 9359
108,4284 6404 4844 5112 4280 7883 8186 4410 588 4361
109,5653 5044 5661 5850 4416 5664 5654 10423 5649 5656
110,4357 3898 7455 16376 16374 4343 17870 4034 5143 3568
111,15114 10068 5896 8668 5044 7335 4771 6530 4844 4791
112,4123 4124 4194 6213 5370 5373 17732 3278 17735 657
113,187 4280 10068 6018 186 195 8179 184 8481 814
114,9203 9204 9202 5561 3805 9206 3572 9446 3251 3565
115,5113 6018 5115 4037 10141 4018 4623 4358 13410 16722
116,9128 11734 11309 8564 736 8570 8569 8565 11733 8034
117,6528 8414 8008 17989 9446 7581 15099 15100 9448 8666
118,3568 4779 4791 8668 5143 10227 5593 2301 1212 8635
119,8500 5645 10466 7310 6292 8179 8567 18355 4931 6291
120,7495 7493 5508 5561 3805 6292 1212 3842 3655 7627
122,5297 4024 14883 3902 15674 8795 5114 17177 5331 15383
123,15819 5483 12186 16222 16384 8711 3827 16227 4919 4357
124,9302 4748 6207 17790 6203 6204 5401 3562 6201 10466
125,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
126,4634 18098 18097 18092 18101 3569 10167 9303 18094 18100
127,3572 3566 3593 8982 7581 3582 8414 9446 8404 7592
128,3105 16092 4346 9446 4359 16376 14865 18025 17870 16374
129,10068 7437 7190 6289 5369 7199 5113 8481 197 18343
130,7657 7662 7661 4202 5603 5602 14690 4440 4198 11929
131,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
132,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
134,8849 5896 5143 5895 5729 2500 1904 4251 7493 2121
135,724 5508 5695 17507 4703 8706 4300 6642 3387 3806
136,14084 7216 13146 2361 10771 4732 1220 2754 3092 5063
137,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
138,7455 8668 12469 8414 2301 3845 7581 10227 1212 4657
139,9303 6289 17951 8666 8481 8635 7581 8667 7579 6176
