user_id,item_list
0,3569 6530 10067 10227 17835 13206 6404 3601 5693 8635
1,7259 16148 7354 16460 18073 8470 6280 6228 4030 4949
2,4657 4658 735 11734 739 737 13837 5732 17550 11733
4,4634 4728 13393 4638 4637 9461 1886 667 4731 13693
5,12194 4013 9641 6798 12196 12195 1105 6794 3146 7352
6,14912 14135 7661 345 7947 7135 5305 5590 6484 13554
7,4977 4071 4057 6780 6798 5112 10469 11222 6289 17791
8,5192 4527 4526 5189 18140 5190 18070 18063 5174 18141
9,9303 4082 5297 4083 4432 7602 4069 4086 5115 16176
10,3901 4623 127 4210 5434 16097 14851 5865 5525 4355
11,18360 2730 4767 4784 12527 5008 7671 5203 10562 4970
12,3529 4705 4722 9476 3534 3528 4721 9477 3536 6986
13,4785 4784 4480 5144 5118 1023 4487 5133 4779 5142
14,5725 6201 6200 7885 4702 16463 4703 3105 9302 5401
15,12194 18299 18301 17661 5737 5742 5650 8825 5353 3698
16,9202 9204 9201 9712 6167 5297 11191 13997 9446 7496
17,3251 7326 5645 7325 6650 18081 11906 4410 3254 11890
18,9641 8347 1689 1691 7326 8257 4440 3105 6546 12368
19,7190 4030 1105 4053 11906 6812 6289 8481 5112 9337
20,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21,3565 6202 9208 7368 3576 3572 3595 6203 7592 6201
22,12257 7496 4019 5113 12355 12358 3654 13837 18292 11734
23,17580 5455 4691 8008 6780 4771 10141 5562 7602 345
24,6228 7602 6793 3593 9229 256 6530 5455 15099 4687
25,10167 14847 4082 12705 4081 3105 5143 4128 18291 4057
26,11222 6530 9014 4691 10277 5301 4487 9475 15099 4219
27,15102 4747 15099 17558 12469 15100 13297 4767 16182 2234
28,14779 6648 13206 3852 3146 4102 11309 10078 6780 4538
29,4287 6170 6173 16137 7353 5112 6292 5114 6555 6289
30,17748 4280 15706 8473 16307 3785 3786 5671 5593 10575
31,4634 4658 6794 3516 15223 9930 5875 5297 3514 15222
32,16232 18181 5296 3983 5113 7258 14852 6228 5005 7661
33,15118 12030 15116 15101 8414 15099 8666 6530 8306 7581
34,6174 6171 4361 5114 4034 3922 10466 5112 5455 8483
35,18153 4844 8505 5297 6404 5113 8481 18157 6289 8516
36,5089 16137 4191 4187 7997 661 10157 10158 4033 4284
39,18299 18301 4795 10194 4792 7496 5737 3655 10192 5736
40,5752 5196 10277 4628 126 1105 13206 14315 18343 4343
41,7887 256 7496 4630 1023 8668 9477 8473 9104 5301
42,11222 4416 4771 75 5331 8567 8668 3059 11191 7657
43,5294 4024 7581 5143 10077 10585 18291 4628 4984 2301
44,15120 6930 7437 14800 7609 8516 6954 13202 11921 4506
45,725 3805 5661 7823 5562 7706 3806 5176 7695 3835
46,7199 10141 4629 6793 1023 10469 7495 5034 3972 3554
47,4035 9236 3823 7323 7153 5296 17735 5293 5297 17955
48,256 3074 6018 4806 4634 4343 15099 7887 232 9229
49,724 5508 17507 13838 9451 5695 7352 1338 4983 4291
50,9476 9477 15030 10080 8627 9048 10579 13833 8526 10533
51,724 13838 9451 7352 1338 4983 5508 17507 5695 4291
52,4128 8854 8853 8856 5101 6356 4214 8172 4844 6784
53,15114 15100 15099 9477 9709 3568 6289 15030 10725 16584
54,7655 6552 9259 4481 4440 8259 10163 4344 7710 3626
55,4280 197 192 194 187 6172 234 6171 6289 4410
56,4346 6117 4693 4359 15908 6118 4967 3572 3565 16376
57,17750 5562 3554 10466 17752 3805 16099 4357 3654 4627
59,4128 5715 207 11301 4214 737 15908 5144 735 8638
60,7657 5603 7661 7606 5957 5336 7609 7931 9263 3564
61,3529 4657 3531 3530 9206 9204 10142 8347 4658 9202
62,18291 3601 5135 4747 16185 5736 18288 127 5193 4481
63,3572 3529 15101 10068 9092 8666 7496 4280 10466 7662
64,4703 8347 12815 197 3806 5135 192 11733 194 736
65,9202 15102 15100 15227 15223 9709 5190 7704 5553 4790
66,4019 8872 4018 17995 7823 8202 17600 6135 16584 4127
67,9477 5192 4219 3641 4220 8564 16184 3059 5918 5191
68,5593 7495 8473 9115 4629 2289 6798 5190 6391 5112
69,7496 7493 5752 11833 18248 3655 17863 5737 7495 3838
71,11300 4000 10846 5113 5345 6793 7662 4279 4623 8635
72,4361 3922 8570 8563 8506 9224 8569 3146 17559 661
74,11403 10636 9446 13348 3426 8982 8638 14113 14847 1212
75,3852 4209 4217 7771 8984 7642 8171 5297 17965 17601
76,9655 11191 14879 5951 15099 256 3059 5693 7496 14754
77,18096 18098 18097 7583 17790 14244 4795 5460 1023 3571
78,18231 18238 18236 725 9199 3565 3527 9203 161 3572
79,5294 15855 5296 5287 8470 4360 8694 5481 4024 16211
80,1944 739 735 5133 18096 736 18098 13837 18101 13838
81,10142 14851 14867 14852 9145 14870 3100 4806 9144 7602
82,9446 10141 16584 4771 256 4280 9229 4219 8668 3654
84,3565 3572 16096 16104 16099 8982 8414 15496 14779 6526
85,4194 4123 5433 4193 11734 197 9477 2233 227 5297
86,10277 14727 5192 5115 9477 2103 4220 256 3611 5602
87,17559 4070 6391 5189 4365 4628 5562 5926 1943 192
88,9093 16176 16179 5562 8505 5508 4069 10112 4514 15104
89,5918 5645 3654 5921 4687 7495 4691 14780 5920 3842
90,9133 11309 9124 8937 736 7518 3653 18181 5074 3827
92,8261 15101 8506 5120 4968 10843 3842 5610 3972 15030
93,10068 8179 379 18094 18101 6404 17955 18096 7584 7581
94,5113 7657 7659 16219 7661 10831 6881 12816 4361 3847
95,15120 521 10068 8516 9712 6404 15223 15222 15227 4691
96,4702 10227 6404 12044 4696 7581 9818 12902 3541 14686
97,4194 4123 160 17559 13206 2775 3105 6778 74 4361
98,12469 8668 8445 8414 10227 194 4634 4280 4657 4279
102,16659 9477 6167 7583 7198 15030 234 7197 5143 8668
103,5653 5649 5470 5656 7478 5044 12410 5664 17600 4416
104,8516 17547 8556 8519 15043 15892 3057 1795 8523 10055
105,3568 6207 6200 18101 379 18094 6831 6203 6204 6201
106,4352 3970 6881 16096 16097 3902 3943 5529 5061 6807
108,4361 4284 7883 588 4034 6404 9446 16137 657 5114
109,5653 5661 5649 7672 17600 5044 5664 10423 5656 4416
110,4357 3898 7455 16374 16376 5143 4343 8641 9714 4365
111,15114 3922 10068 5896 10167 16137 4771 7335 657 5044
112,4123 4124 4194 6213 5370 2301 4738 17732 5350 6202
113,187 4280 10068 6018 8179 7335 10846 10966 8481 7336
114,9204 9203 5561 3805 3251 9202 3568 9206 7589 3572
115,4358 5113 15908 5115 3414 6018 17783 14216 360 2379
116,9128 8564 11734 8565 11309 8570 736 8569 15908 11733
117,6528 17989 18360 8414 8008 5113 4057 9446 6289 8666
118,3568 4779 4791 1860 5366 5495 4242 6292 6714 5204
119,8500 13838 1338 5645 10466 7310 6292 6289 8179 8567
120,7495 5508 5561 7493 3805 6182 8542 7627 6292 3842
122,6807 9115 9260 121 5542 13206 9104 5013 9002 4396
123,4361 3827 15819 5483 12194 5481 12186 16222 3898 17558
124,17790 4748 9302 6207 6201 6200 3554 9305 6203 11834
125,4771 75 7640 4629 3568 3059 4034 2289 15101 7495
126,4634 18098 10167 18097 17750 9303 18100 18101 17752 3569
127,3572 3566 3582 3593 8982 7581 7592 8414 9446 8404
128,3105 9446 4346 16376 14865 6526 10141 4359 16092 3829
129,10068 7437 7190 6289 197 14879 7199 5113 5369 8564
130,7657 7662 7661 3999 4202 11929 14436 5603 11920 6931
131,75 3842 2103 7495 10843 4010 4968 4658 5190 7583
132,4629 5192 6798 15908 7495 12808 6167 5737 7494 4220
134,8849 5729 4251 2121 1595 7493 1904 5895 3383 2500
135,724 13838 9451 7352 1338 4983 5508 17507 5695 4291
136,18185 2361 14084 7216 9351 13410 13146 11798 10771 16272
137,9229 7657 15099 126 6510 3059 4034 9475 13838 3074
138,7455 3845 3922 8668 16376 17866 3831 12469 10466 3806
139,17951 9303 6289 8666 7581 6165 8481 4279 4696 8667
140,3902 11222 15854 5113 8179 11218 6018 8724 6165 6692
141,4657 15101 4634 15100 4712 4731 15099 4711 4727 4713
142,11734 735 11733 15908 738 10813 13837 5677 5681 15907
143,18096 379 1689 4798 18101 18094 8034 1691 18097 18098
144,4630 5518 6018 7192 256 11734 4359 8478 4747 4343
145,6776 6780 15132 2301 6445 14465 9319 17950 1637 12766
146,4702 4703 4710 4346 4723 5143 4359 15217 16376 16740
149,4657 5726 15114 4279 6228 5723 3806 7662 6528 7657
150,12815 4128 11220 7495 15127 5114 3554 4627 3383 6809
151,9203 9202 4634 9204 4658 9201 3901 10068 5297 16224
152,4035 11395 10914 4033 5516 8849 3922 6778 16224 66
153,9334 9477 256 4209 13825 4220 11191 11218 7495 7661
155,8515 4983 4985 3569 10141 14851 5455 14865 6530 3127
156,4280 8506 8500 15102 15099 15101 5508 7651 7883 5561
157,15458 16220 16211 10466 16175 5143 9461 16232 4037 10145
158,15398 18096 17594 15707 14319 17597 9302 3105 6375 16219
159,7662 7657 17750 10227 17748 5677 5681 5113 8635 4844
160,9053 1944 6798 5678 5677 6794 6276 17560 6796 133
161,3572 15800 3566 8736 5184 2709 9129 6404 7584 5299
162,4702 5202 1943 5206 18176 3569 5752 7711 4739 12720
163,8381 8389 3852 12516 6165 3844 6235 4738 8853 7585
164,4279 8257 7883 7259 5725 5723 5726 3565 3572 6280
165,5921 9477 5920 8257 7455 15030 7651 14244 5919 7706
166,7883 3902 13838 5562 11734 8565 7884 735 8666 4630
167,17597 16265 17594 6881 10466 4309 17596 16224 15299 14614
168,8380 2586 8011 4446 4748 724 3541 7687 8627 10469
169,4280 6229 7583 5593 1023 5455 10880 16184 3972 8841
170,4657 3877 8306 4713 8308 5281 4712 5142 4727 5508
171,14314 13757 8347 4669 6289 8875 15034 751 16255 8331
172,8419 2301 501 17791 8028 9948 15514 8390 9054 4792
173,10068 2301 6404 12469 4762 7883 8186 4785 14244 6135
174,345 15303 4128 12808 4984 5322 9714 8667 4703 5637
175,3531 10068 5608 5606 3533 9302 7662 3534 3528 7606
176,9930 9303 4279 4693 3057 4691 4280 4702 4119 16307
177,15120 15114 5007 3807 3569 5508 4346 4357 5562 8179
178,5009 17989 4352 16219 4194 4036 3976 17980 14337 4807
179,4124 4194 16659 4034 9228 11191 9236 17732 4361 17735
180,18166 4528 8445 18168 18148 5297 17967 8641 14727 18146
181,8872 4217 8513 4737 376 17936 944 15927 8338 12701
182,3407 4770 6357 8186 10466 727 4844 5611 16373 5645
183,7887 15099 9477 4359 6510 3059 11191 13206 3654 4416
184,7885 7884 8506 7889 5663 4779 5142 3806 8445 2301
185,5012 4346 7443 4357 7441 16376 17870 14089 4977 15852
186,4952 4440 4970 8505 3569 17752 5204 6393 4785 18150
187,10843 16376 8008 8694 7602 4968 4658 737 4359 10117
188,4779 618 621 620 5139 6404 10227 12194 5562 3572
189,9126 5650 9475 7198 5656 9476 8417 15030 3805 5661
190,3604 3059 9477 16184 11734 11191 6545 4806 17791 6806
191,8306 10068 7325 17547 16186 5664 7703 5661 657 17558
192,3972 6648 17580 17835 256 10277 4209 5331 10117 16659
193,197 189 192 5280 7455 8666 3514 7581 3518 16376
194,4019 5297 17556 4314 2776 2519 7824 3922 17719 5338
195,5143 4361 5297 5455 1023 14727 13298 5142 14197 8666
196,4365 5301 14727 7887 4127 16184 13206 5593 4416 4070
197,520 6528 8261 12469 10142 8259 5143 14864 4839 7198
199,5896 9477 8627 15030 5143 7584 7437 7607 8526 9115
200,15120 15114 8309 6530 5204 8308 2775 5203 5206 13577
201,17835 3105 14865 5887 5370 6404 5350 7494 10227 14847
202,8261 8259 17768 6404 10077 4384 376 7215 5929 11268
203,4280 197 192 8854 8856 11782 7479 194 187 4372
204,8564 10067 17835 10169 10166 9712 8924 8565 5149 15100
205,4124 17558 17732 17735 657 17733 4142 4361 4034 4183
206,3529 4657 3528 3531 4658 3530 3534 7661 7662 7657
207,3806 3807 5113 6292 7626 4844 8481 9014 6504 14315
208,5921 5922 13208 5919 13210 5114 10141 4640 8455 5650
209,9203 9202 9201 5682 9208 15222 6228 6526 15227 9446
210,15120 18176 15227 9203 18180 15228 9202 18098 15225 9206
211,12355 6794 12357 6881 8186 7581 8481 8668 6797 2835
212,4770 4514 2301 5128 5142 8445 5196 4691 6650 4693
213,10914 5061 5516 3654 3642 3806 3838 5737 3827 3842
214,4343 8841 10167 8984 3387 7493 4717 6778 8257 7602
215,7885 4768 7884 6156 7887 7888 5034 3430 7889 6136
216,3565 7496 4629 2084 3654 3842 11328 7595 6526 8414
217,16293 197 194 5679 3901 187 5190 8505 4755 4771
219,9605 11314 8196 3078 18301 4384 12047 1344 12024 12554
221,8445 18185 16222 4361 4844 14353 4878 618 8635 17964
223,15102 5561 3805 15099 15100 3569 4712 6901 6530 4726
224,5276 6955 5280 11301 5113 8445 11211 17596 5602 5115
225,8668 5142 12469 8414 14251 6516 5143 2301 4242 4762
226,18100 18101 9128 8666 6798 3807 18098 5142 7581 9133
227,11834 12720 15157 889 10973 15136 6464 7870 2232 814
228,14282 8111 4210 4340 15458 5479 6844 5537 4988 4346
229,4637 4706 9205 7496 75 4654 8505 7493 4657 8179
230,17547 10117 9132 4628 6806 6359 8202 4968 17995 5189
231,10117 4967 345 5602 5918 5005 9208 17870 8349 4628
232,8009 9451 8011 5192 4480 5031 7592 5553 8943 6958
233,5926 4708 10277 5518 4070 5602 9477 7496 4365 737
234,9202 9206 9201 6934 5113 6932 9208 9205 6438 7592
235,18150 8306 8308 6118 9930 17936 18157 8854 6309 6881
237,197 192 194 187 5007 4977 5005 4691 7662 7659
238,6510 6881 4365 8506 17559 15299 13838 737 4416 5034
239,75 6528 16099 16097 3105 76 3127 8978 8008 8470
240,9132 10813 9109 3542 4033 9124 3835 9228 4538 8924
241,4410 5918 5840 5005 231 5518 4623 8423 10297 3898
242,11191 9477 5926 4416 126 5074 1943 5693 8508 7887
243,15100 15099 15120 12469 8414 3879 7606 5554 5897 15503
244,16661 227 3252 2875 8564 3251 8841 5518 2876 6784
245,17962 4309 3105 3119 10142 14315 4057 14852 14865 5114
246,8404 3593 3565 3582 8825 3595 5661 3594 8583 4459
248,18096 5009 6219 9655 18097 18095 16397 8483 8380 18094
250,10067 10166 5044 11300 5649 10167 5657 4748 10830 10297
252,15101 6514 15100 5281 4977 5005 5280 5199 15102 6552
254,234 5133 13202 9017 3830 4365 17964 5516 11920 5929
255,8857 8858 5153 7651 8853 5562 8856 8855 3436 16832
256,725 4013 5143 1237 12194 7824 15892 8481 4346 8380
257,8306 8308 17559 9228 9236 16224 4035 3922 16256 4123
258,5051 4437 8623 6156 6640 3970 14319 5460 4726 7600
259,15114 725 11733 12469 5897 7581 735 7114 9461 4035
260,4359 4628 4179 17995 6648 4626 8202 17547 5650 17870
261,11733 4630 2301 5645 7657 3807 6289 7659 7661 9014
262,16661 8565 8567 5645 7595 2301 10227 187 6404 9014
263,4657 18360 10142 17836 4983 8309 9303 14851 15100 4985
264,17559 5301 4127 5074 5693 5602 5926 4357 4719 9477
265,3566 4704 17951 8515 9303 4128 18096 7657 7662 7661
266,4359 5189 9477 9124 6881 4209 4179 4783 5737 6650
267,4346 4357 4359 16374 16377 3902 4352 5297 5304 3963
268,9204 9203 9206 10068 9201 6289 17836 6514 4708 4372
269,3901 8564 4748 11260 4251 17790 16530 207 11256 5372
270,6510 7657 5191 6359 13918 4359 5034 14727 2586 8619
271,8857 8853 8858 8854 9655 1558 12445 8629 79 11870
273,5113 6289 6881 8481 4275 4057 14614 7310 15299 4844
274,5508 5561 15502 3805 727 8564 3806 3635 5144 8244
275,3593 3565 4691 3572 3594 3880 3576 4696 4687 3845
276,12469 3842 8414 5044 3572 3565 15101 5752 9302 5737
277,6883 4844 6799 8508 3100 6404 8638 10466 4201 4747
278,5113 6289 5562 11395 17614 13172 10227 5561 5508 9605
279,3572 3593 3566 12355 12357 17597 9208 17594 3576 6526
280,4762 7824 5508 5142 5562 2301 4018 4482 5128 4480
281,4279 9263 9262 9259 5728 5725 5724 8535 5719 5593
282,4747 5192 6528 12469 7589 9446 18031 8008 4832 5189
283,6650 131 7494 7657 6291 5322 4968 16185 3641 15030
284,9228 9236 4035 4123 17732 7323 851 17440 12334 12333
285,6648 5516 14754 12037 3278 8380 17661 4359 17558 16281
286,17661 6359 7706 4127 3566 3059 4968 5301 4346 6545
288,8668 7588 5204 4357 12469 7581 4346 4630 10142 16376
289,6291 4346 4968 8619 6176 5034 4217 17661 8508 5516
290,5508 3568 9260 7711 12355 3572 15502 12358 8666 15908
291,145 4280 3516 7478 5261 5297 6901 3518 1147 11301
292,6202 5297 6203 5112 6201 5196 3604 10466 6207 8483
294,8261 18098 6291 4209 207 8308 5736 6510 16281 144
296,6176 5693 6291 5260 3815 9208 4207 16292 17558 4209
298,3604 7602 3626 7174 3807 8853 4359 13206 13202 17600
300,4747 7594 7259 5664 8668 8445 4728 6200 7596 5465
301,4790 9303 7583 5695 7824 16148 5113 16460 16768 5714
302,9263 4768 6650 9259 7651 8202 10813 18096 14451 15102
304,3807 18185 12763 4396 4209 11218 12760 14353 5510 10141
305,187 7495 18166 9477 12258 12257 5281 7606 15707 7659
306,18146 18158 18157 3556 3555 3554 6516 14250 16162 4440
307,6516 5672 5673 6551 4844 14250 6018 8635 5113 3601
