user_id,item_list
0, 3569 5693 13206 6530 6404 7493 6373 5553 3572 6289
1, 7259 16148 17351 8400 18073 16176 6374 16460 4030 8470
2, 4657 4658 13206 11734 739 735 737 15235 13208 13837
4, 4634 4728 4638 14225 5644 4637 4731 13393 3834 7219
5, 9641 6798 4013 12196 12195 12194 4359 10466 2911 2907
6, 14912 8414 5305 13055 4732 11715 14135 829 6484 2251
7, 5112 6798 7174 4977 6880 4071 76 9176 9014 13651
8, 5192 4527 4526 5189 18140 5174 5190 17791 16256 3827
9, 9303 4082 4083 4432 7602 5297 4086 749 3835 4151
10, 3901 6288 13416 12557 4348 7150 6738 8478 6427 4210
11, 18360 2730 4767 5143 9196 12527 5008 17987 6081 8526
12, 4705 3529 3534 4722 3528 9476 6986 9477 3536 4710
13, 4785 1023 4487 5144 5133 4784 4480 4481 5118 4779
14, 5725 7885 6201 4702 6200 16463 7887 4703 9302 3105
15, 18301 18299 12194 3698 8668 13838 4437 15708 3537 9224
16, 9202 9204 9201 9712 11191 9205 7602 6167 9208 5112
17, 3251 7326 5756 5296 18081 11890 10664 16262 5645 3254
18, 8347 1689 7326 9641 1691 3105 12368 2835 8257 864
19, 7190 4458 5052 7195 9714 4310 4053 9930 6897 9337
20, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21, 3565 7368 6202 3576 9208 3595 6203 3566 7592 9205
22, 12257 7496 4019 12355 3654 12358 3655 7490 5294 11734
23, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25, 10167 4082 12705 3105 4081 4057 14847 5645 8457 16383
26, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27, 15102 15099 4747 15100 17558 12469 13297 4767 2234 16182
28, 2708 12341 13206 3094 3146 2519 14779 6661 11393 15746
29, 4287 6170 6292 6173 5112 4844 3942 5114 16137 8306
30, 4280 17748 15706 8473 3785 16307 5593 5598 4008 3732
31, 4634 4658 6794 15223 3514 3516 5115 5875 6796 3517
32, 16232 3983 18181 11222 8186 6228 3815 16428 5305 5296
33, 12030 8008 15118 8306 8414 15101 15099 15100 8666 15116
34, 6174 6171 8483 5114 3726 4342 18308 4627 10466 6639
35, 18153 8505 4844 8481 13210 4014 5112 6793 8516 5113
36, 5089 4191 16137 7997 4187 661 4033 10157 10154 10158
39, 18301 10194 18299 4795 1932 4792 10192 8063 3655 7493
40, 4497 4634 4838 9263 6901 4720 15031 15768 15577 1983
41, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
42, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
43, 7581 2301 14847 5143 5294 197 10227 6404 8445 8635
44, 3568 3569 15120 15119 15114 9477 13202 5896 16169 844
45, 725 5661 5562 3805 7823 14879 3806 5508 5561 7706
46, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
47, 9236 7323 3823 4035 7153 15199 5296 5297 6695 5293
48, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
49, 724 5508 5695 17507 4291 16171 5469 5648 14896 9510
50, 9476 4728 9477 4638 9461 8306 1943 17995 4723 6359
51, 724 5508 5695 17507 4291 16171 5469 5648 14896 9510
52, 8854 4128 6356 5101 8856 197 11653 4214 16184 3883
